Name,Maths,Science,English
Student_61_Srinivas,36,82,35
Student_62_Arjun,96,89,56
Student_63_Sandhya,53,67,73
Student_64_Keerthi,98,97,95
Student_65_Harini,78,44,92
Student_66_Pavan,46,36,77
Student_67_Akhila,57,61,94
Student_68_Ramesh,61,49,38
Student_69_Lakshmi,60,61,47
Student_70_Ajay,42,70,68
Student_71_Krishna,65,96,78
Student_72_Naresh,86,53,82
Student_73_Naveen,93,52,71
Student_74_Ajay,58,92,53
Student_75_Deepika,52,86,92
Student_76_Indu,62,70,79
Student_77_Pooja,41,45,72
Student_78_Kiran,72,71,77
Student_79_Ramesh,89,80,99
Student_80_Nandini,72,92,45
Student_81_Priya,90,35,99
Student_82_Chaitanya,78,64,43
Student_83_Naresh,66,49,68
Student_84_Nandini,43,75,99
Student_85_Divya,74,40,61
Student_86_Pavan,90,100,85
Student_87_Harini,88,61,38
Student_88_Harini,79,45,55
Student_89_Harini,55,90,90
Student_90_Krishna,62,99,80
Student_91_Mahesh,80,39,38
Student_92_Harini,89,35,53
Student_93_Radha,49,36,85
Student_94_Anusha,98,88,52
Student_95_Harsha,41,38,57
Student_96_Kavya,43,97,55
Student_97_Swapna,77,80,35
Student_98_Bhavya,75,41,100
Student_99_Sai,78,38,43
Student_100_Harsha,56,88,81
Student_101_Keerthi,79,75,54
Student_102_Teja,59,96,57
Student_103_Bhavya,48,100,66
Student_104_Mahesh,51,82,68
Student_105_Radha,83,93,57
Student_106_Naresh,63,35,45
Student_107_Sai,90,44,86
Student_108_Mahesh,72,87,52
Student_109_Venkatesh,63,89,61
Student_110_Suresh,58,57,74
Student_111_Anusha,71,90,69
Student_112_Venkatesh,56,52,85
Student_113_Anil,47,92,44
Student_114_Ramesh,88,60,88
Student_115_Indu,69,45,100
Student_116_Anusha,49,38,56
Student_117_Divya,44,41,82
Student_118_Priya,43,42,35
Student_119_Prakash,53,37,61
Student_120_Lakshmi,97,67,91
Student_121_Lakshmi,59,45,47
Student_122_Arjun,90,90,66
Student_123_Sandhya,56,79,41
Student_124_Bhavya,83,76,58
Student_125_Rohit,73,98,59
Student_126_Indu,41,55,63
Student_127_Harsha,95,70,57
Student_128_Indu,54,66,45
Student_129_Arjun,54,82,69
Student_130_Venkatesh,92,64,68
Student_131_Naveen,40,59,72
Student_132_Mahesh,92,89,40
Student_133_Ajay,65,100,80
Student_134_Krishna,39,79,67
Student_135_Ajay,35,42,91
Student_136_Divya,61,45,65
Student_137_Kavya,70,67,82
Student_138_Anusha,51,63,63
Student_139_Bhavya,80,82,89
Student_140_Swapna,85,77,94
Student_141_Radha,70,59,91
Student_142_Meghana,53,55,99
Student_143_Sai,98,96,61
Student_144_Indu,85,48,61
Student_145_Swapna,74,71,84
Student_146_Lakshmi,92,81,100
Student_147_Ramesh,62,78,57
Student_148_Lakshmi,92,69,58
Student_149_Bhavya,92,57,77
Student_150_Akhila,99,53,84
Student_151_Kavya,73,60,72
Student_152_Chaitanya,61,47,73
Student_153_Krishna,52,59,92
Student_154_Nandini,50,72,66
Student_155_Anil,87,41,90
Student_156_Harsha,98,55,40
Student_157_Harini,44,52,44
Student_158_Lakshmi,46,37,36
Student_159_Naresh,50,74,39
Student_160_Srinivas,49,48,49
Student_161_Lakshmi,80,48,45
Student_162_Ravi,70,83,84
Student_163_Swapna,54,55,51
Student_164_Mahesh,77,39,37
Student_165_Ravi,53,52,87
Student_166_Arjun,50,80,84
Student_167_Kiran,56,41,52
Student_168_Jyothi,59,45,88
Student_169_Keerthi,37,37,59
Student_170_Naveen,99,96,98
Student_171_Srinivas,54,93,38
Student_172_Divya,45,89,77
Student_173_Ravi,39,76,60
Student_174_Divya,62,77,49
Student_175_Indu,69,57,96
Student_176_Sandhya,73,82,59
Student_177_Gayatri,84,66,89
Student_178_Chaitanya,83,43,35
Student_179_Ajay,86,36,97
Student_180_Priya,71,64,98
Student_181_Kiran,93,43,36
Student_182_Radha,46,100,46
Student_183_Sai,46,79,63
Student_184_Keerthi,71,62,80
Student_185_Naresh,74,88,95
Student_186_Arjun,59,91,98
Student_187_Nandini,87,75,77
Student_188_Radha,40,37,95
Student_189_Krishna,74,64,80
Student_190_Naveen,86,82,83
Student_191_Akhila,49,100,37
Student_192_Deepika,97,92,41
Student_193_Chaitanya,53,43,66
Student_194_Jyothi,61,36,89
Student_195_Srinivas,38,62,41
Student_196_Harsha,41,51,49
Student_197_Sai,79,92,61
Student_198_Harini,53,91,95
Student_199_Mahesh,64,100,50
Student_200_Suresh,77,42,92
Student_201_Deepika,92,35,57
Student_202_Anusha,61,76,45
Student_203_Pavan,97,88,61
Student_204_Suresh,73,57,54
Student_205_Venkatesh,53,55,76
Student_206_Sita,71,72,78
Student_207_Suresh,100,65,58
Student_208_Srinivas,94,44,70
Student_209_Radha,100,40,68
Student_210_Priya,69,40,57
Student_211_Akhila,72,70,37
Student_212_Deepika,50,37,53
Student_213_Naresh,41,94,77
Student_214_Sita,78,81,36
Student_215_Pavan,62,70,38
Student_216_Deepika,52,77,53
Student_217_Pavan,56,76,82
Student_218_Deepika,79,67,83
Student_219_Anil,64,55,74
Student_220_Rohit,74,72,36
Student_221_Anusha,37,48,41
Student_222_Jyothi,98,64,78
Student_223_Gayatri,74,44,72
Student_224_Kiran,98,75,54
Student_225_Swapna,92,85,62
Student_226_Ramesh,58,79,36
Student_227_Anusha,37,83,94
Student_228_Akhila,50,48,83
Student_229_Harini,77,80,93
Student_230_Swapna,77,38,41
Student_231_Lakshmi,85,49,82
Student_232_Sai,97,92,78
Student_233_Meghana,54,99,78
Student_234_Teja,80,46,45
Student_235_Ravi,61,89,76
Student_236_Krishna,35,84,100
Student_237_Rohit,93,95,48
Student_238_Ramesh,60,54,50
Student_239_Keerthi,65,73,99
Student_240_Arjun,97,92,36
Student_241_Chaitanya,86,64,93
Student_242_Chaitanya,92,50,60
Student_243_Chaitanya,50,57,45
Student_244_Prakash,45,43,89
Student_245_Naresh,41,75,63
Student_246_Harini,61,45,84
Student_247_Ramesh,91,100,53
Student_248_Kiran,44,38,100
Student_249_Suresh,52,90,41
Student_250_Ramesh,53,79,52
Student_251_Lakshmi,96,54,100
Student_252_Jyothi,72,38,67
Student_253_Pooja,63,81,90
Student_254_Naresh,54,78,64
Student_255_Arjun,67,37,85
Student_256_Venkatesh,49,53,84
Student_257_Venkatesh,44,59,75
Student_258_Anil,41,47,53
Student_259_Gayatri,85,62,55
Student_260_Sai,100,71,92
Student_261_Teja,50,93,35
Student_262_Keerthi,76,56,59
Student_263_Sita,36,42,80
Student_264_Akhila,75,93,38
Student_265_Swapna,93,66,97
Student_266_Swapna,35,55,72
Student_267_Anil,99,85,57
Student_268_Lakshmi,80,38,56
Student_269_Srinivas,76,74,44
Student_270_Prakash,73,97,67
Student_271_Keerthi,91,57,64
Student_272_Swapna,63,100,74
Student_273_Naveen,84,90,39
Student_274_Sai,69,100,86
Student_275_Kiran,64,47,89
Student_276_Prakash,54,61,49
Student_277_Srinivas,43,69,65
Student_278_Krishna,36,63,45
Student_279_Indu,53,89,88
Student_280_Deepika,69,90,61
Student_281_Srinivas,82,77,64
Student_282_Priya,51,36,38
Student_283_Sandhya,61,57,38
Student_284_Kiran,44,79,57
Student_285_Divya,83,100,42
Student_286_Jyothi,57,73,51
Student_287_Harini,75,85,54
Student_288_Sita,85,62,86
Student_289_Radha,47,95,61
Student_290_Chaitanya,52,83,58
Student_291_Akhila,100,46,58
Student_292_Anusha,69,90,53
Student_293_Sai,81,65,36
Student_294_Naveen,89,50,54
Student_295_Swapna,69,96,50
Student_296_Lakshmi,75,43,97
Student_297_Krishna,56,98,43
Student_298_Harini,61,72,96
Student_299_Suresh,47,56,35
Student_300_Sandhya,88,91,81
Student_301_Suresh,75,67,37
Student_302_Indu,41,68,38
Student_303_Sandhya,47,53,62
Student_304_Suresh,74,51,61
Student_305_Indu,77,90,53
Student_306_Teja,42,85,36
Student_307_Divya,43,82,38
Student_308_Indu,58,48,59
Student_309_Chaitanya,67,36,97
Student_310_Jyothi,58,47,39
Student_311_Suresh,78,36,65
Student_312_Anil,62,57,70
Student_313_Jyothi,38,74,81
Student_314_Divya,47,79,64
Student_315_Rohit,85,95,93
Student_316_Harsha,99,39,84
Student_317_Bhavya,80,81,97
Student_318_Ramesh,84,54,85
Student_319_Pavan,98,86,54
Student_320_Bhavya,61,70,74
Student_321_Sita,98,73,69
Student_322_Radha,72,47,90
Student_323_Suresh,38,36,81
Student_324_Harsha,69,71,79
Student_325_Ajay,87,69,100
Student_326_Akhila,89,92,56
Student_327_Bhavya,66,50,57
Student_328_Teja,59,62,84
Student_329_Kavya,43,91,53
Student_330_Nandini,69,93,51
Student_331_Naveen,68,85,64
Student_332_Kavya,36,65,86
Student_333_Sai,45,43,55
Student_334_Ramesh,47,44,79
Student_335_Ramesh,76,39,42
Student_336_Deepika,44,61,61
Student_337_Teja,81,93,94
Student_338_Prakash,80,75,43
Student_339_Divya,86,41,95
Student_340_Suresh,64,75,84
Student_341_Kiran,90,70,45
Student_342_Meghana,52,83,40
Student_343_Pooja,79,45,81
Student_344_Akhila,35,37,48
Student_345_Nandini,47,93,98
Student_346_Lakshmi,55,87,38
Student_347_Swapna,69,92,90
Student_348_Teja,55,94,47
Student_349_Sandhya,100,41,86
Student_350_Mahesh,72,49,81
Student_351_Naveen,49,70,55
Student_352_Ajay,64,36,56
Student_353_Priya,58,69,77
Student_354_Bhavya,45,59,58
Student_355_Prakash,61,70,64
Student_356_Keerthi,49,70,65
Student_357_Venkatesh,60,79,62
Student_358_Arjun,65,48,54
Student_359_Anil,43,70,44
Student_360_Indu,45,70,91
Student_361_Kiran,36,62,90
Student_362_Swapna,36,90,35
Student_363_Harsha,63,77,39
Student_364_Kiran,70,59,67
Student_365_Anil,74,80,58
Student_366_Pooja,52,86,59
Student_367_Sita,38,82,50
Student_368_Kavya,89,44,55
Student_369_Kavya,43,56,57
Student_370_Swapna,63,81,68
Student_371_Anil,90,70,94
Student_372_Deepika,41,76,100
Student_373_Suresh,91,51,88
Student_374_Arjun,73,42,62
Student_375_Nandini,48,93,58
Student_376_Jyothi,96,81,98
Student_377_Harini,85,63,50
Student_378_Divya,90,55,45
Student_379_Venkatesh,42,85,99
Student_380_Nandini,76,66,38
Student_381_Ravi,65,40,40
Student_382_Anil,78,44,86
Student_383_Bhavya,96,47,52
Student_384_Naresh,76,97,49
Student_385_Krishna,51,56,41
Student_386_Mahesh,54,54,38
Student_387_Kiran,99,76,39
Student_388_Sai,59,64,59
Student_389_Kavya,41,41,40
Student_390_Ravi,93,53,52
Student_391_Gayatri,56,59,68
Student_392_Harsha,97,89,63
Student_393_Akhila,44,60,72
Student_394_Teja,79,54,77
Student_395_Rohit,60,66,70
Student_396_Srinivas,67,62,87
Student_397_Jyothi,75,65,98
Student_398_Harini,92,81,68
Student_399_Sai,59,72,46
Student_400_Anusha,88,84,79
Student_401_Srinivas,86,82,45
Student_402_Kavya,95,64,38
Student_403_Sai,40,39,58
Student_404_Naveen,78,72,66
Student_405_Ramesh,63,65,97
Student_406_Meghana,42,99,84
Student_407_Naresh,83,89,43
Student_408_Krishna,84,90,81
Student_409_Radha,81,64,94
Student_410_Jyothi,41,38,100
Student_411_Ravi,42,42,43
Student_412_Priya,53,55,79
Student_413_Kavya,77,40,61
Student_414_Anusha,45,73,95
Student_415_Harsha,60,100,40
Student_416_Bhavya,84,57,35
Student_417_Harini,64,65,35
Student_418_Meghana,51,75,46
Student_419_Ravi,88,48,75
Student_420_Jyothi,65,94,62
Student_421_Divya,98,83,64
Student_422_Gayatri,98,57,87
Student_423_Teja,41,50,95
Student_424_Ravi,86,39,85
Student_425_Naveen,42,66,50
Student_426_Divya,38,71,83
Student_427_Naresh,62,100,79
Student_428_Chaitanya,90,91,87
Student_429_Deepika,75,91,82
Student_430_Sandhya,79,54,43
Student_431_Akhila,35,89,40
Student_432_Rohit,83,82,59
Student_433_Swapna,62,41,77
Student_434_Swapna,68,68,81
Student_435_Harini,88,89,53
Student_436_Lakshmi,91,56,39
Student_437_Suresh,37,42,63
Student_438_Naresh,89,54,82
Student_439_Ravi,58,81,92
Student_440_Prakash,46,61,74
Student_441_Radha,100,40,82
Student_442_Anil,94,81,90
Student_443_Bhavya,40,37,52
Student_444_Keerthi,69,46,42
Student_445_Harini,46,53,52
Student_446_Naresh,37,97,61
Student_447_Sandhya,37,36,82
Student_448_Chaitanya,72,57,58
Student_449_Suresh,53,55,62
Student_450_Harini,39,89,41
Student_451_Harsha,56,45,61
Student_452_Krishna,72,92,95
Student_453_Nandini,84,52,62
Student_454_Harini,84,54,74
Student_455_Prakash,78,71,55
Student_456_Prakash,93,99,68
Student_457_Keerthi,46,43,82
Student_458_Ramesh,69,53,53
Student_459_Swapna,69,41,35
Student_460_Ravi,78,41,82
Student_461_Kiran,80,91,50
Student_462_Deepika,95,68,61
Student_463_Krishna,92,47,38
Student_464_Radha,75,57,73
Student_465_Sai,85,91,98
Student_466_Pooja,80,70,95
Student_467_Nandini,42,54,68
Student_468_Mahesh,83,65,48
Student_469_Venkatesh,87,56,72
Student_470_Sita,51,50,51
Student_471_Bhavya,98,88,73
Student_472_Pooja,91,86,65
Student_473_Anil,47,83,40
Student_474_Keerthi,54,90,74
Student_475_Suresh,60,43,43
Student_476_Suresh,54,89,38
Student_477_Indu,100,59,94
Student_478_Lakshmi,77,100,37
Student_479_Harini,99,85,96
Student_480_Sandhya,49,76,71
Student_481_Swapna,42,44,49
Student_482_Keerthi,84,62,74
Student_483_Teja,96,43,91
Student_484_Priya,63,89,73
Student_485_Anil,92,61,94
Student_486_Srinivas,43,67,48
Student_487_Sandhya,76,47,45
Student_488_Radha,54,52,41
Student_489_Kavya,100,90,55
Student_490_Nandini,69,43,35
Student_491_Anusha,88,67,90
Student_492_Ajay,36,57,67
Student_493_Priya,62,81,45
Student_494_Ravi,81,57,59
Student_495_Radha,41,35,98
Student_496_Naresh,84,70,69
Student_497_Kavya,36,58,81
Student_498_Sandhya,69,53,59
Student_499_Arjun,72,62,82
Student_500_Divya,76,79,74
Student_501_Ramesh,74,36,57
Student_502_Swapna,62,46,70
Student_503_Keerthi,87,57,40
Student_504_Sandhya,80,38,35
Student_505_Meghana,70,62,89
Student_506_Harini,53,91,49
Student_507_Suresh,53,98,96
Student_508_Teja,67,97,39
Student_509_Kiran,42,38,36
Student_510_Rohit,99,44,79
Student_511_Pooja,97,79,76
Student_512_Suresh,48,47,87
Student_513_Teja,80,84,50
Student_514_Meghana,39,69,91
Student_515_Gayatri,97,42,73
Student_516_Anusha,96,40,56
Student_517_Meghana,100,51,64
Student_518_Anusha,81,87,90
Student_519_Teja,48,85,80
Student_520_Srinivas,43,53,77
Student_521_Gayatri,53,52,57
Student_522_Priya,80,41,62
Student_523_Akhila,81,53,39
Student_524_Indu,44,39,61
Student_525_Teja,49,68,45
Student_526_Anusha,45,70,90
Student_527_Anil,72,99,58
Student_528_Ajay,66,46,35
Student_529_Deepika,82,39,44
Student_530_Anusha,61,55,96
Student_531_Harsha,78,45,47
Student_532_Keerthi,61,39,93
Student_533_Chaitanya,92,90,70
Student_534_Teja,79,90,54
Student_535_Mahesh,61,53,71
Student_536_Rohit,81,44,45
Student_537_Naveen,49,43,55
Student_538_Krishna,64,90,89
Student_539_Srinivas,44,35,70
Student_540_Kiran,78,90,40
Student_541_Nandini,54,68,40
Student_542_Akhila,76,45,78
Student_543_Nandini,41,79,96
Student_544_Srinivas,97,79,36
Student_545_Gayatri,99,88,64
Student_546_Priya,90,70,36
Student_547_Kavya,41,91,74
Student_548_Naveen,75,36,90
Student_549_Rohit,91,54,58
Student_550_Priya,58,100,65
Student_551_Divya,80,64,45
Student_552_Sita,65,94,76
Student_553_Gayatri,66,41,82
Student_554_Pooja,76,57,94
Student_555_Jyothi,48,94,84
Student_556_Prakash,45,52,63
Student_557_Priya,89,97,93
Student_558_Keerthi,78,54,55
Student_559_Sita,73,43,92
Student_560_Kavya,69,52,85
Student_561_Naveen,70,73,51
Student_562_Ajay,50,80,82
Student_563_Sai,45,95,74
Student_564_Sita,89,47,83
Student_565_Chaitanya,81,54,94
Student_566_Akhila,80,54,41
Student_567_Meghana,39,54,41
Student_568_Lakshmi,37,39,83
Student_569_Anil,79,92,50
Student_570_Sandhya,54,83,42
Student_571_Meghana,92,77,56
Student_572_Kavya,42,82,47
Student_573_Bhavya,35,61,89
Student_574_Pooja,59,93,96
Student_575_Ramesh,76,46,89
Student_576_Gayatri,56,45,64
Student_577_Naresh,67,99,35
Student_578_Anusha,65,58,84
Student_579_Teja,52,60,98
Student_580_Priya,93,43,68
Student_581_Srinivas,68,69,79
Student_582_Sai,69,100,91
Student_583_Prakash,36,40,56
Student_584_Anil,43,99,53
Student_585_Bhavya,97,95,93
Student_586_Sita,41,84,68
Student_587_Rohit,64,63,75
Student_588_Sita,97,41,64
Student_589_Gayatri,53,79,74
Student_590_Naresh,80,52,40
Student_591_Harsha,56,87,65
Student_592_Deepika,93,100,36
Student_593_Prakash,39,95,69
Student_594_Kiran,55,64,49
Student_595_Rohit,60,68,65
Student_596_Anil,86,70,40
Student_597_Nandini,60,87,45
Student_598_Krishna,59,74,62
Student_599_Srinivas,73,36,65
Student_600_Venkatesh,91,40,90
Student_601_Nandini,50,89,73
Student_602_Chaitanya,97,69,61
Student_603_Priya,64,58,52
Student_604_Priya,58,84,100
Student_605_Jyothi,46,36,36
Student_606_Kavya,51,67,76
Student_607_Divya,86,36,52
Student_608_Swapna,100,61,79
Student_609_Radha,90,84,36
Student_610_Krishna,84,66,48
Student_611_Ramesh,48,85,76
Student_612_Swapna,99,51,97
Student_613_Sandhya,46,68,44
Student_614_Sai,76,40,86
Student_615_Harini,90,84,38
Student_616_Ravi,55,70,46
Student_617_Srinivas,38,95,55
Student_618_Harsha,40,91,60
Student_619_Teja,75,67,99
Student_620_Chaitanya,44,93,43
Student_621_Kavya,73,64,43
Student_622_Radha,82,37,44
Student_623_Mahesh,37,69,82
Student_624_Prakash,39,83,85
Student_625_Naveen,62,89,98
Student_626_Krishna,59,44,77
Student_627_Venkatesh,86,66,94
Student_628_Teja,35,39,47
Student_629_Srinivas,70,46,82
Student_630_Krishna,61,61,85
Student_631_Sita,78,65,36
Student_632_Suresh,92,35,55
Student_633_Sai,90,82,83
Student_634_Teja,54,66,88
Student_635_Krishna,89,59,79
Student_636_Teja,97,56,65
Student_637_Nandini,79,55,50
Student_638_Lakshmi,95,39,69
Student_639_Ajay,80,97,93
Student_640_Gayatri,56,67,56
Student_641_Rohit,58,96,52
Student_642_Mahesh,48,88,42
Student_643_Pooja,72,69,84
Student_644_Anusha,90,91,41
Student_645_Gayatri,35,43,64
Student_646_Pavan,62,56,73
Student_647_Ajay,38,82,46
Student_648_Krishna,75,91,87
Student_649_Kavya,53,35,71
Student_650_Harini,76,41,58
Student_651_Swapna,45,98,43
Student_652_Harsha,63,41,50
Student_653_Keerthi,85,69,69
Student_654_Ajay,63,63,65
Student_655_Divya,74,37,62
Student_656_Swapna,63,53,65
Student_657_Krishna,62,55,69
Student_658_Sita,89,49,74
Student_659_Harini,61,81,95
Student_660_Divya,86,35,87
Student_661_Prakash,93,82,42
Student_662_Meghana,89,47,64
Student_663_Divya,91,77,54
Student_664_Pooja,82,53,99
Student_665_Arjun,42,96,94
Student_666_Divya,56,62,45
Student_667_Harini,89,99,59
Student_668_Ravi,64,59,92
Student_669_Naresh,45,97,92
Student_670_Mahesh,60,99,89
Student_671_Prakash,39,52,99
Student_672_Keerthi,63,49,67
Student_673_Naresh,83,95,86
Student_674_Naveen,94,61,66
Student_675_Ajay,88,60,45
Student_676_Naveen,100,42,100
Student_677_Harini,98,46,50
Student_678_Arjun,68,99,85
Student_679_Swapna,63,58,88
Student_680_Deepika,66,82,40
Student_681_Naveen,80,53,44
Student_682_Swapna,85,41,85
Student_683_Anil,96,68,36
Student_684_Radha,95,59,85
Student_685_Akhila,59,51,90
Student_686_Nandini,56,61,66
Student_687_Anil,78,81,50
Student_688_Ramesh,90,36,90
Student_689_Naveen,94,94,47
Student_690_Naresh,73,67,69
Student_691_Priya,37,57,82
Student_692_Kavya,63,73,100
Student_693_Prakash,70,35,51
Student_694_Kiran,75,75,61
Student_695_Meghana,75,63,55
Student_696_Anil,47,61,95
Student_697_Venkatesh,95,65,35
Student_698_Keerthi,37,86,96
Student_699_Srinivas,66,95,65
Student_700_Prakash,84,100,83
Student_701_Deepika,65,35,61
Student_702_Radha,65,83,58
Student_703_Suresh,88,43,65
Student_704_Anil,87,42,78
Student_705_Meghana,43,40,74
Student_706_Nandini,38,85,53
Student_707_Harini,64,66,38
Student_708_Kavya,74,53,96
Student_709_Srinivas,65,37,75
Student_710_Mahesh,42,74,74
Student_711_Chaitanya,48,39,47
Student_712_Pavan,42,56,79
Student_713_Jyothi,85,72,41
Student_714_Indu,88,74,35
Student_715_Bhavya,87,55,69
Student_716_Indu,57,79,68
Student_717_Swapna,53,42,98
Student_718_Swapna,73,39,37
Student_719_Ramesh,53,71,80
Student_720_Radha,48,82,43
Student_721_Anusha,49,96,90
Student_722_Arjun,96,63,58
Student_723_Nandini,54,47,88
Student_724_Naveen,100,68,57
Student_725_Srinivas,91,83,83
Student_726_Jyothi,61,37,86
Student_727_Jyothi,38,43,64
Student_728_Chaitanya,88,95,66
Student_729_Lakshmi,51,53,95
Student_730_Naveen,100,48,69
Student_731_Indu,98,66,73
Student_732_Ajay,70,96,99
Student_733_Divya,95,50,41
Student_734_Keerthi,78,71,50
Student_735_Kiran,49,94,47
Student_736_Jyothi,90,46,44
Student_737_Naveen,57,72,44
Student_738_Sai,91,57,75
Student_739_Arjun,35,60,96
Student_740_Naveen,86,50,61
Student_741_Anil,64,49,37
Student_742_Naresh,56,84,96
Student_743_Sita,85,40,52
Student_744_Ravi,75,80,95
Student_745_Ramesh,97,45,54
Student_746_Chaitanya,41,54,73
Student_747_Keerthi,99,96,83
Student_748_Teja,62,36,46
Student_749_Sai,57,96,96
Student_750_Meghana,46,55,78
Student_751_Sai,96,86,41
Student_752_Sandhya,83,79,55
Student_753_Pavan,56,83,93
Student_754_Anusha,59,68,100
Student_755_Pavan,54,85,74
Student_756_Anusha,57,86,36
Student_757_Sita,68,78,65
Student_758_Harsha,100,82,52
Student_759_Kiran,48,96,74
Student_760_Nandini,77,80,66
Student_761_Bhavya,49,46,81
Student_762_Teja,91,63,59
Student_763_Sai,48,90,84
Student_764_Priya,65,56,81
Student_765_Swapna,71,49,64
Student_766_Jyothi,73,87,81
Student_767_Jyothi,64,81,78
Student_768_Anusha,46,92,97
Student_769_Pavan,94,99,38
Student_770_Harsha,75,94,48
Student_771_Sai,80,84,41
Student_772_Sai,93,74,98
Student_773_Kavya,57,62,77
Student_774_Priya,99,39,38
Student_775_Bhavya,58,77,89
Student_776_Arjun,38,44,46
Student_777_Sai,72,80,77
Student_778_Rohit,53,98,86
Student_779_Indu,58,58,75
Student_780_Meghana,68,62,88
Student_781_Jyothi,74,71,68
Student_782_Sandhya,38,82,61
Student_783_Divya,82,92,62
Student_784_Swapna,55,98,58
Student_785_Rohit,94,50,40
Student_786_Anil,39,56,93
Student_787_Ravi,41,44,83
Student_788_Radha,87,53,47
Student_789_Ramesh,76,78,51
Student_790_Radha,57,58,81
Student_791_Harini,54,40,50
Student_792_Srinivas,77,98,42
Student_793_Ajay,79,62,47
Student_794_Swapna,91,54,67
Student_795_Naresh,87,44,45
Student_796_Radha,68,47,80
Student_797_Prakash,35,39,48
Student_798_Ajay,41,62,86
Student_799_Kavya,91,78,39
Student_800_Arjun,47,56,37
Student_801_Pavan,94,90,79
Student_802_Lakshmi,48,100,35
Student_803_Ajay,64,59,40
Student_804_Ravi,61,90,63
Student_805_Anusha,92,92,52
Student_806_Kiran,78,57,39
Student_807_Naveen,72,90,77
Student_808_Harsha,92,92,42
Student_809_Kavya,78,40,68
Student_810_Prakash,43,52,97
Student_811_Deepika,70,71,37
Student_812_Ramesh,99,71,64
Student_813_Naveen,65,88,58
Student_814_Jyothi,57,83,84
Student_815_Rohit,47,77,89
Student_816_Anil,60,51,56
Student_817_Ajay,79,36,79
Student_818_Nandini,68,94,96
Student_819_Pooja,83,36,47
Student_820_Jyothi,37,54,35
Student_821_Krishna,48,99,35
Student_822_Venkatesh,40,39,62
Student_823_Krishna,100,52,52
Student_824_Priya,83,48,76
Student_825_Divya,92,39,59
Student_826_Prakash,93,74,49
Student_827_Pooja,84,72,37
Student_828_Ramesh,83,41,98
Student_829_Lakshmi,93,48,55
Student_830_Priya,96,42,73
Student_831_Keerthi,85,53,87
Student_832_Kiran,58,65,39
Student_833_Harsha,45,77,77
Student_834_Keerthi,85,76,82
Student_835_Mahesh,92,80,86
Student_836_Mahesh,80,87,44
Student_837_Lakshmi,85,97,40
Student_838_Akhila,49,64,43
Student_839_Swapna,77,47,60
Student_840_Venkatesh,70,36,96
Student_841_Prakash,64,39,90
Student_842_Sita,87,39,98
Student_843_Indu,87,95,68
Student_844_Kavya,85,95,72
Student_845_Indu,48,54,84
Student_846_Radha,58,92,100
Student_847_Ramesh,82,65,80
Student_848_Nandini,58,97,91
Student_849_Lakshmi,41,99,51
Student_850_Ramesh,87,79,60
Student_851_Ravi,92,41,93
Student_852_Deepika,79,64,86
Student_853_Chaitanya,70,81,36
Student_854_Chaitanya,41,52,45
Student_855_Lakshmi,57,53,77
Student_856_Bhavya,51,84,76
Student_857_Naveen,98,95,78
Student_858_Radha,69,69,35
Student_859_Chaitanya,66,67,54
Student_860_Deepika,65,53,99
Student_861_Nandini,43,58,65
Student_862_Suresh,61,54,93
Student_863_Harini,84,45,72
Student_864_Priya,60,45,70
Student_865_Teja,74,70,96
Student_866_Lakshmi,66,65,54
Student_867_Suresh,60,72,50
